user,commentText
Paige Kormann,"2011 was a TRIP man. 
stuff was crazy"
SourBomb,The end though
pickledjho,"1:55 i wonder whats the most watched vid in 2011 i hope its good
reaction:confused screaming*"
MillieDIY,obviously her song is number 1
Macqueen0071,Hi old youtube I am from the future and in 2018 and 2017 youtube rewind wasn’t very good
Pugz 54,Omg it is 2018 now
Trinity Owl,i miss this youtube so much changed
IrishEvo,Why so much dislikes
Sophrosyne _,Who is here after PewDiePie ?
XxViolet EditzxX,"this is making me tear up even tho i didint rlly know what yt was bc i was only like 4 or 3 yrs old -.- :,)"
Letīcija Kļaviņa,The thing that ruind this rewind is the Friday song
scabash,I’m in 2018 anyone else?
KeepsakeAtlas,"why so many thumbs down? Edit: I just watched till the end, I see now..."
aileen pdlla,THE BEST ONE
gaming with Bobby,Wht
Rey -xX,Que pendejos estabamos :v
O.G Bean,I like the 2017 one lol
Kaustubh Prakash,6 years lol
C. Bush Productions,Still better than 2017
Jad Hazim,memories man
Kallahon jr,remember when people made actually good content on YouTube?
Victoria Justice,Best of 2011 was friday
Ampi Alonso,like is see in 2018
Mr Gyancho,When yt was hobby not job. Miss the days.
Timon Gradin,Why so many dislikes? This was the good time on YouTube
Louisa Angelique,Wow the progress from 2011 to 2017 is sooo wow
Bob Bobson,Are there even 2011 comments here lol
Bob Bobson,Didn't know this rewind existed lol
nothing,The  good old days
Ruffels,Slap me
ScreamMario 51,0:54 feel bad for the Christina Grimmie fans
Game Smile,they don't know what is going to hit em
SleepyStudios,This is SO 2011....oh wait...
♡ pina coladassss♡,From 2018
lenin andres rosero reina,i dont understand why this video has so many dislikes
Master Chunky,My challenge to everyone is to try and find a comment from 2011. Have fun.
Marcel_ den'z,"Dude what ABOUT JAPAN TSUNAMI!!?!?!?!?,,"
Olivia Walter,FRIDAY WAS #1?! ARE YOU KIDDING ME?!
Emma K,Friday out of all thing why couldn’t be Harry Potter
Sum Yuin,0:46 annoying orange 🍊🍊🍊🍊
Trans Fer,WTH
treeman industries,"ohhhhhhhhh forgot about ""everyones"" favorite song ""Friday"""
Icie Holliday,christina grimm is </3
Icie Holliday,the first rewind was the best. ❤️
* Madison *,"1:55
Lets see how many people click and hate me now😂😂"
*laughs in Obesity*,Does rebecca even know why shes number 1?
пigga,2018 anyone?
meme tube 420,Youtube used to be good  this is it
Baraa Musaab,didn't knw dat dis utube rewind existed
CM Anime,I am unable to feel because of theses years all I can do is just watch on the old days
Johan Lozano,2018
Gabriel Bizzlebop,I feel like more was packed into 2011 than in 2017.
GLC FusionZ,Cam back cause 2017 was bad
LIL Broomstick,Anyone 2018?
anna p,I less than 3 Ryan!
anna p,RUSTIN HIEBER!
Club Social,Who else searched First YouTube Rewind?
Skeletøn Brookie,0:54 Christina Grimme ):
Ka Kao,We say 0:20
I_am_ a_fetus,1:58 Friday is only on there for people to make fun of it.  The song isn’t horrible but GOD THE VOICE IS SO ANNOYING
I_am_ a_fetus,0:36 HARRY POTTER I LOVE YOU
Chelsea Rodriguez,Christina Grimmie 💔
Baldur Odinson,I miss the good old days...
Garbage,ITS FRIDAY FRIDAY GOTTA GTE DOWN ON FRIDAY
Whatchu Say?,Man i was 4 when this was here 😭😭😭 damn 2018 came so fast 😭😭😭😭😩😩😩😭😭😭😭
Rayan Mirza,17is better
Donald Duck,RIP Christina Grimmie
Liana Andani,What a good old times. I miss this Youtube :(
zYpa Hacks,Why is this has a lot more dislikes than likes?
Snek Gamer 2727,When there is no cringe and shitty stuff
mxxnchild ',Anyone watching this in 2018 and wishing that 2011 is back again?
Bella Pugh,Woahhhh SO differnt!
Laugh Track,"& to think Youtube has vlogs of dead bodies now.... God, what happened to the good Youtube?"
Georgie,So much better that 2017
F Akbar,2018
Shut Up,Haha more dislikes. I think it's because of Rebecca Black lol
GET SHREKED,who remembers when the youtube picture was a tv R.I.P> old youtube
haru,why are there so many dislikes?!
GalaxxAitana,I remember this
Pointless _Commentator,It’s 2018 and I remember watching Friday
Leslie 04,Omg annoying orange haha 😂
alisha charles,Anyone watching in 2018?.
TheBroNose,When crappy videos were made
SomeGuyCreates,"Ah, the past...."
canidie,Sorry I'm 2018 sooo.... Yea..
Funkelicious Cream Crakker,Before I even started using youtube! xD
Sonya 007,2k18....
fallen knight,Rebecca black!? Wtf
Sam G,2018?
NpNE,Is that actually CRT?
bean s,Anyone watching in 2018??
HeinousStorm 602,Wow 6 years ago was amazing
Ultra instinct gogeta,Wow why so many dislike😨
White Cat,"""Friday"" was the first 1 that why it is rebecca the hostess"
Deadmau5 PW,"2018, well. i look at 2011 trailer its still lit"
the long wait for subscribers,when youtube was innocent.
BEGONE THOT,OMG SMOSH’s VIDEO
Quattron 365,75K Dislikes!!!!! OMG
Canadian Girl,Christina  Grimme !
Tica's weird Videos,I was only 5 years old when they made this. Now I'm 11 yrs old.
CheesyCream,Talking twin babies was my childhood.
Stephanie Johnson,when youtube was good
Wanja01,FRIDAY FRIDAY
Wanja01,woah
Wanja01,lol we have 2018 lol
1969 Pontiac GTO,Rip the good old days hello the good new days
CHRISTIAN我ŤMØ我,Rebecca black eeewww
Shosho TV,الي قاعد يشوف هذا المقطع في ٢٠١٨لايك
Justin Katsopolis,2011 was the best year of my life I miss it so much everything was so much better back then. I hope that I get a chance to relieve that year with an old friend my girlfriend and I lost. She was our friend back in 2011 she was super close to my girlfriend back then they loved each other a lot. Then they had a falling out back in 2013 but I heard she does not hate us but she might just be busy I hope we get her friendship back I think all I have to do is believe in myself.
Ice Person,Who's watching in 2018?!
Jusar7F [#2],Хули так дизов много?!
More 2006,Ugh I remember this but I still can’t believe this girl was popular and ugh is for Rebecca black
Annie Thai,WHY DID I HAVE TO WATCH THISSSSS?? I still miss Christina...
robblequoffle,"When Friday started playing, I became deaf"
Jonathan Lol,Jenna has been there since the beginning. Love You Mom
Chan.,Who else wanted to see what people did in 2011
macoroona Tartie,looks like i'm not the only from the future loolol
MNNNMM,2011 is a LIEEEEEEEEEEEEEEEEEEEEEEEEEEEE.
Não Muito Noob,FRIDAY
Owen Bridgers,Better than 2027 by a long shot
JustSomeCringyKid,"damn, you KNOW you're old when you remember some of the material here.
and i'm 11 now."
unknown,Who else is watching this in 2017
Nexxuz Hd,Frydayfrydayfhfvbhrhrhehurnrhybf de effgf definición ggujggvuhvz
Big Bad Jonathan,oh god its FRIDAY girl
someregularguy aa,"2011
Song: levels by avicii and friday by rebecca black
Famous youtuber: smosh,ray william johnson,epic meal time,ryan higa,annoying orange,rocket jump, epic rap battle,karmin covers and etc

2017
Song: despashitto, another justin bieber song,shape of you, humble, and some autotune song.
Youtubers: ksi,casey neistat,phil and dan, philip de franco,anthony padhilla,vanoss gaming,collins keys,the smosh,w2s,comedy short gamers,markipiller,jacksfilm,wolfieraps,dan tdm,marshmello,wassabi production, roy wassabi,lele pons the most unfunny instagram and youtube comedians, team 10 who ruin youtube,logan paul jakey paul brother, liza and another viners youtuber that ruin youtube and another irrevlant youtuber"
Supersteveling \_o.o_/,Better than 2017
Regal Chris,That moment when you actually remember these stuff
demon dj930,2018 HERE WE COME GUYS
Nyan Minecrafter,I'm a bit confined to this year
emo nerd,"I binge watched the whole YouTube rewind series, im filled with cringe"
1,IM. SO. FREAKING. PISSED.
Trissia lib,Does anyone realise this YouTube Rewind have a lot and ton of dislikes compare to the new one?  Aka cringy 2017! 😅
The Endru,"its better that 2017 rewind...(((
))"
TheDennisShow,Rebecca black is gross
Spongebob NoPants,"Annoying orange, i still remember that era."
The Green HYPERsphere,the good hell
Cat From Hell,CATS
Cristina Gonzalez,Fraidey fraidey :v
OfficalBlooms,I still don't get it why this has so many dislikes :/
Amas Samas,Youtube was beautiful
KianTheMegaEagle,"This has more dislikes then likes, it went from bad 2011 good 2012-2015 back to bad in 2017"
A_SK ToMe,"no, i'm not crt backspace crt crying... backspaces everything"
Yoshian,"Rebbecca black? what...


Comment ""hi"" if its a friday right now for you"
The Flashie,Mkkkkh Rebecca black🤣🤣🤣🤣🤣🤣 #1🤣🤣🤣🤣🤣🤣🤣🤣🤣😃
sumaya azad maria,see u in 2018!!!
Marcela Yayati,2011!?!?!? what????
Kneddy,This is so stupid...
DiablosWrath,"Welp, that rewind isn't even so bad"
kitty sub bot,please yt make AVICII on yt rewind 2018...
POND Parakeet,It’s Friday Friday gotta get down on Friday!
Nepal Violet,This is how youtube rewind should be like
Thelonewander318,it was actually goin good for me until it showed rebecca black's firday song on number 1
Just Juliet,Oh my God....Christina Grimmie...R.I.P.
T_Squado3,I MISS THIS💔
2 YouTuber 41,fu@k 1.05
Sam T,This is so old btw whos here in 2018
Taylor Noelle,Now this is a youtube “REWIND”
Paris Gul,And this is how it started
Default,Wtf rebbeca black
Default,who is here in 2017
theGr33nBeast **KumaSennin**,R.I.P. Christina Grimmie
SoaR Trialta,I’m REBECCA BLACK
Kenda123,whats music ?
The Weirdest Original Potato,2017 is messed up
Harriskar Magnus,Was this the 1st Rewind?
Drillusion,Less than 10 million views? Wow
Maise Grimes,When you made #1 watched video of the year bc it was terrible
Nøva -.,2017?
Rudy Castro,So this is 2011......🤮😵😩
Abdulmalik,Christina Grimmie 💚 0:55
Rage Coder,Why is this the most disliked?
Ahmed Zouhair,2017 2018 ?
Light House,YASS DISLIKES UR FREE ON THIS VIDEO MY BBIES
auds,2017 anyone (2018 I guess too)
Romar,Rebecca black
Jason Lemus,Today is YouTube rewind 2011 6th birthday
Asa,When Youtube era chido :'v
Redmurd,"I just found this  0:54 
... 
feel sad"
SAZ 786,Who’s watching after 2017 rewind
rip_ emily2006,Hey guys its Friday
10000 subscribers with no videos,Why was friday on youtube rewind?????
Kendra Burton,Still better than 2017
Mi_ ZoF,Кто из 2к18 (я из 2009
GuuzakaTube,Not very good at all...😏
amberredhead,This is the most 2011 video I’ve ever seen
Dipraj Nag,Who Is Here After Watching 2017 Rewind ? ❤✔
sara,I miss u good old YouTube 😭😭
Kylie the Original,Ha. When youtube rewind was 2 minutes long and someone could speak for like a whole 30 seconds...
Alexei Jauregui,Its Friday.
JXSTAR 45,Anyone else feel old after looking back at this
Ash's Hitbox,"0.21-0.23
Was This Appropriate?"
Henry Drummond,I feel so old
Odd Potterhead,At least Harry Potter made it though
Christa Paquin,2017 anybody?
Puchurro,friday :V ENSERIO
ItsMe Arleene,Friday hahaha
Terrakinetic,"I think a big part of how we perceive time has changed because of how readily available the past can be accessed.
Yesterday can feel like tomorrow because that is when we are going to watch the videos or read messages.  It makes you feel detached from reality."
Kara Smith,"I honestly forgot about rebecca black, wow its been so long. this was actually a good youtube rewind though, way better than this years."
Katherine ree,"I used to hate FRIDAY but when I see the pauls, it’s worser"
J Tucx,What Is the name of they don't 0:43
Yara_ Katib,yt rewind 2011 was better than 2017
The Plastic Metalhead,Still fewer dislikes than YouTube Rewind 2017
Jayla Simone,Rebecca lost so many subscribers.
OverdueMinishes,where was dhmis
nadyvina,Ohhh my...after rewatching every rewind this one...so simple but so what my Youtube used to be...and 2013 Rewind are my favourites ones
misunderstood shark,I love 2011.
Zaimah Alam,1:55 I remember when Ryan Higa was actually appreciated
JustLeafy,"Now that I can think of it, this rewind needs to swap likes with the 2017 one."
MP Games,"Hmm. If i had the choice to remove all rewinds and keep one of them, it would be this. 2017 and 2016 where the crappiest of all."
Soy Boi,RIP GOOD YT 2005-2013
Mili Dubuis,Is at 0:54 Christina Grimmie?
Logan Mace,At least she didn’t dab...
カッタシンナ・,It’s Friday.
LilHill,when YouTube was good.
Plant Man,Thats disgusting
ROCK GODDESS,you forgot the song sexy and i know it that was pretty big in 2011
Gamertube LP,quem está aqui depois do YouTube rewind 2017 ?
Melody Tsang,So sad when I see Christina Grimmie :(
GAMING ELITES,Where is Eklips??
cailin :,"i don’t know if we got more into hell or slightly pulled out of it... i’m goin deeper, but to a happier hell. i watch jacksfilms."
anotherkat4u,""" FRIDAY "" IS the BEST song, mankind, humans. has EVER produced...in ALL of earths history. after i heard this song for the first time....i drove a screw driver in BOTH my ears...so i wont hear another sound EVA !!! and REBECCA BLACK is the MODEL for all WOMEN on this planet to aspire to become....she was brought to life by ZEUS     ,,,,=^..^=,,,,     after i saw her....i sucked  MY own eyeballs out with my shop vac, cause i dont need too see ANY other female.....yes.....there you go good night      ~(^..)"
Nick L.,Any1 here after the 2017 rewind?
[[[ _*Dragonier*_ ]]],0:20 Rebecca Black’s mating call
Steven and CJ animations,Seriously? No element animation?
ItzLeap,boo
emerald playz,who is watching this in 2017
Tanya di Dio,"The last Harry Potter movie, Rebecca Black, Nyan Cat, Silly Bandz, Ultimate Dog Tease, gray-coloured everything, Nicki Minaj... WHAT ELSE IS SO 2011?! 💜"
unknown,Everybody is watching the old REWINDS!
avxeline,I only like this because of Harry Potter..
Sarah Manson,CHRISTINA GRIMMIE ❤️
nfr faizah,2017 ???? December
Skyz,Where is POODs POODs PIE
Adriana Urcino,And people thought this one was bad. If only they knew what was in store for 2017
Manul :v,¡El de 2017 no es nada al lado de esto!
Coco Flurry,Back from horrible 2017 rewind
Zlo,Let's play a game... Spot Ryan Higa in there
Elif Mutlu,0:36  OMG! ♥♥♥♥
Elif Mutlu,I am from 2017 now :D
Colin Allyn,It’s so different
Gabriel De Assis Miranda,Better Than 2017
kotakuちゃん,Number 1 is the most cringiest
Purple Insect,"2011 was fukking weird

But at least Rebecca black makes a better music video than 2017 rewind"
Chestnut Brain 36,Still better than 2017
M Abdullah,Lmao. Who’s watching this after rewind 2017
Wilo Official,Back cuz 2017 is trash
SaWgy VANIS,0:31 is that when mans not hot started lol
SpychoPath3000,=3 haha
Gerke,Christina grimmie!!! 0:54
Wyolkensplays,i bet that her song is 1# bc she forced youtube
T3Rex,Better than 2017..
Cuteass Dess,so much has changed ...... wow
ANDREA MENA-OCAMPO,"""Dad I am gay..."". Dad says..""I still love you son.."" 😍"
ANDREA MENA-OCAMPO,Where is Logan at?!!!!!
ANDREA MENA-OCAMPO,2017 anyone?
RobloxXx,.
JessieQuinn MSP,Wheres Fred lmao
Arzoo,world is trashy now
Hamza Aboualnaga,Still better than 2017
Mya Field,"Omg the feels I cant ughhh I was 12 when this came out and now I’m 19, it’s so hard to believe"
Darth Dogoz,I MISS THESE DAYS SOOOOOO SAD
Darth Dogoz,even better than 2017
Joey Calingasan,This is better than 2017
Margo Cecillia,ITS FRIDAAAAAY
Sam,Ja to vei
Mollie,2011.. I feel old now lol.
Rikka Takanashi,Who here is here for nostalgia
MBisgarbo,Youtube was so much more pure then
Eva Marie,The most viewed vids back then had like 1m views lol
Alvin Milevianto,Better than 2017
Monotoku Akemi,"Who like came to watch 2016, but decide to watch them all?"
avril,Was terrible :v I don't like
Ashley Crossing,This takes me back
Mannequin Peep,AHH WHEN YOUTUBE WAS HARMLESS AND THERE'S WAS NO DRAMA WITH JAKE AND LOGAN
Omega 64,When life was worth living for.
Kemma Lemma,How YouTubes changed....
Beefi Boi,2017 wuz HOT GARBAGE
Avic,"sdds quando o youtube era assim, sem tretas, sem polemicas, sem cabelos coloridos, antigamente o youtube era bem melhor doq hj quando os youtubers eram unidos e não pensavam em tretinhas e polemiquinhas, R.I.P youtube :("
Enrique Pérez,This is so 2011?
Paytado,HARRY POTTER
That Guy,This is what youtube was meant to be.... randomness.... now it's full of cringey douchebags.
Daniel C.,Solo videos virales
aiyanaelenabarragan,see YOU in 2012
Sam Silva,Alguém 2017??
Tomislav Dragić,"Wooooow, amaizing year, and 2012 of course"
Facts & Info,Good old day's without YouTube drama
Mystical,This actually shows Videos of the year.
Bugfix The Ultimate,Old but gold
Limthy,Why people hates rebecca? PLS EXPLAIN
Sppooky y,I didn’t know half the videos in here
Amaracea,"2011: Ugh, hosted by Rebecca Black? Seriously? It can't get more dumb.

2017: I miss Rebecca Black now"
UKR4N1AN,FriDAy fRidAY GoTTa gEt DoWN oN FRIdaY!
Jackspeticeye 3,2017's rewind is the reason why im not looking forward to 2018's
Naruto Comunista,F R I D A Y
Afiq Azlan,Suxksssss
Munmun Biswas,"1:58
And my are bleeding now 😅"
Fizzy Fuzz,0:54 R.I.P Christina Grimmie ;--;
Lil Hodgie,"""Hi I'm Rebecca Blac--""Me: chokes on drink BAHAHAHAAA"
Finity Dota,"Who wants friday, anyone?"
Shazleena Saidil,I guess this is when there were no Dabbing and there were no Despacitos
Why KABIR !?,Dislikes are more than Likes😂😂😂
Kleinieir Freud,#OnlyHereBecauseOf2017
shelby shauger,this is horrible but still better than 2017
R.nune,"youtube creators are dumb 99 percent of teh time, the audience is mostly dumb kids with no lives anyway, go outside, does much less harm than sittin g around like a literal zombie"
Chloexx,I was 3 :D but now I’m 11 dang I miss annoying orange
RaD_PeG,This is soo much!! Rather than 2017😑
Флэмси - майнкрафт,12.12.2017?  like!
krissy b,Look its when yt made sense
Ethan Latvala,What happened to YouTube?
9lirba7,0:54 Christina :( <3
Pinky jams,I remember this very well. I miss the old YouTube.
REST IN POWER X,Came here to clense my mind from 2017 rewind
one_evolution 87,Nice
Dua Sheikh,Rebecca blacks Friday was better than 2017 rewind tbh..
Cursed Dream,Humble beginnings.
Maria V,"We said

aWWwwwW"
Soulayee,im suprised that minecraft didnt get anything in this.
Hernandez Rose,Eeehh...not as bad as 2017's version
3DGE,This is so 2099
the long wait for subscribers,its crazy how much youtube evolved
App Ffs,Who here from 2017 ⏪
Freedom_Fighter,1:03 Egypt Revolution.😍
Enhar Kahyaoğlu,12/12/2017
Cringe Lord,This was around the time pewdiepie became the biggest YouTuber
Land,The most 2011 thing I have ever seen
Not Relevant,still better than 2017
Defter Dart,Apart from Rebecca Black everything else was amazing
Elijah Charles,how is Rebecca black in this one of the most annoying songs are they going by veiws then was marshmellow around in 2011 eh eh
supreme kermit,Its friday
wouter weerink,9.7 mil vieuws is nothing compared to the others!!
wouter weerink,Try to be happy that we even have a YouTube rewind! It might be cringe but They put a lot of effort in to it! Stop saying 2017 sucked and the year after that 2018 was the worst. Just stop complaining about nothing!
Aaron joseph,I got so happy to see Christina at 0:55 I wish they would add her in the current ones almost as a tribute to her :(
Thecleaver369,2017 rewind was trash
аноним анонимович,"Кто из 2017?) 
Русские отзовитесь вообще...)"
Marilène van der Schaaf,0:54 my heart... #TeamGrimmie
Linda Mabad,Old times...
Tom Presto,Lol everyone saying this year was the worst but I don’t think anything can be worse than this.
Uoza,75k dislikes I wonder why :/
Oliwer Knuckels,"Better than youtube rewind 2017




Like if you agree"
Eipy,2011 ainda ta melhor do que o 2017
YourVlog România,First YouTube rewind that is worse than the 2017 one.
J Qarrillo,2011 was a bad year
Meronia J,We said AAAWWWWWW
Adorador Cult,Skrillex ? Amy Winehouse ? Wiz Khalifa ? Adele ?
Honesty.,Good ol days!
pizza pizzas,it all went downhill from here
Dantdm's Brother,2:00 pink sheep would be proud
Rosabelle Jarman,Miss this
Buff Muffin,"No way, this is a joke, right?"
Sean Lee,Whos watching in 2018
off 3,Gross
Luzne,0:54 Quien Es Ella???
PackRat,when youtube was ACUally great
Luke Marble,Nostalgia
HamSandvich,ok nvm its bc of friday
HamSandvich,why does this have so many dislikes lol?
DeVi0uS,the last vid hurt my ears
FEELS 0.0,Ahh the good ol days
Evan Esposito,This feels like when call of duty was still boots on ground
Cooper Christopher,"When I saw Christina Gremmie, I cried"
pdrizzle,The good ol days
Layton Putnam,Jesus these were the days
Tytanium,2017 and so nostalgic
Neswar {},that days
Regina Phalange,No pewdiepie in this either ?!?!?
Regina Phalange,0:53 Christina 💔
Kal spekers,mejor que la de 2017 :v
lexi smith,throwback to when everyone just watched baby/kitten videos and non of this bAke bAul shiz
One Minute Straight,1:20 me when i realize liza is on 2017 rewind but is sitting next to lelepons
One Minute Straight,Rebecca Black is More iconic than the 2017 rewind
hidde1626,Best YT rewind because Rebecca Black is in it
HDP,0:54
FLUX,"its friday, friday please end my life"
FLUX,its friday
Davi Ryan,Brasileiros e Brasileiras eu estou saudando a Mandioca
Micro Data,RAYWILLIAMJOHNSON LOL
Pretizell,Friday
Anthony Gaming,it got dislikes because number 1
Elyce Lopez,Glad I'm not the only one re-watching YouTube rewinds !!!
EmslandballMapping,"1:01 I thought it said ""I am a human, not a communist."""
Sami Pearl :),2000 and 11. TWO THOUSAND AND ELEVEN. Not 2011. TWO THOUSAND AND ELEVEN. WHAT.
Iknaifu,Best one( ͡° ͜ʖ ͡°)
Audrey Y,Wow it was so innocent back then
Maria Al-Qadhi,idk y people are hating on 2017s i actually liked it
Vanessa Benonis,REBECCA BLACK WHAT AN ICON
Melanie Celaya,THIS MADE ME DEPRESSED
Vanessa Benonis,HA
Rashed Elamin,you know it's old when REBECCA BLACK is a thing
Ovallion,1:13 on 2012 matty b is on it
Sasha Yurevna,"I can't believe how long Foozie, Rhett and Link, and Just Grace have been arround. They were here when YouTube was a place of comfort and support."
vídeos top 1,Cadê os BR
Gem_xx,It’s Friday Friday
FrostBite2305,Whats the name of the youtuber at 1:12 ???
melikeyou,Look at her left hand at 00:02
Monica Shantel,"Ahh.. nyan cat, and the most annoying song ever, Friday. I remember these days... wow."
Seth Thomas,I forgot youtube used to be awesome
Funtiona Hack OperationS - Turk HackLegend,The Lazy Song
Alex,This video pretty much started the Top 10 trend of Modern Youtube
Shane the Pain333,"Annoying orange, Smosh and Rebecca Black hahahahah"
DiamondHero8,"1:58

FRIYDAEY FRIYDAEY!!"
Fikri Fadillah,"Incoming ""2017 Youtube rewind trash"" Comment"
Karolina,2017??
Andrew Talalt,#1 had me like 😬
Canadian Bacon,0:20 When he puts it in
SAQZ,The call of duty year.
Pizamo Gaming,This was cringe-worthy
Good Vibes,Uuuuuugh I think that song actually made me hate Fridays.
j a m e s,still better than 2017 lol
Nathan S,I T S F R I D A Y
Nikita Sangaré,I didn’t even know the rewind of 2011 existed
🥀Shadow Scribbles 🥀,Rebecca black o lord 😰
Brandgames,no jake paul me like
Kawai Squishies,Whach at 2017
GlamorousGamer Girl,Where 1D AT?
Mr person sir man with bisexual space ebolaids,"Never thought I'd be this happy to see Rebecca black,  only YouTube rewind 2017 can cause this."
Tyrese Blue,Why so many dislikes? Is Rebecca Black the reason?
beastmaztr02,Who's here to cry in despair after watching the 2017 youtube rewind?!
Potatoman YourFriendlyPotato,Better than 2017
Abid Gaming,The good'ol days of YOUTUBE
janice theresa,"No fidget spinners
No jake paul
No despacito
Ilike"
Tech Support,Still better than 2017’s rewind
Pro Lonely Gamer,I am 12 and I remember when youtube was young
eve_ bubu,2017
Funnyrandomboy,2011 > 2017
Morphin,Why does it have so many dislikes
Medical_Assistant,Yikes
Forenzyx,Anyone else here after Rewind 2017?!
Julian Caraballo,We laughed... we cried... we said DEMONETIZATION
Yennail Espinoza,Like si viniste a ver el 1° YouTube Rewind :v
Sara Al-Shididi,Whose watching in 2017
KkdaUnicorn,Friday is one of the worst songs of all time sry girl
raids,This is trash and still better than YouTube rewind 2017
Lotus Weiss,Omg this YouTube rewind compared to 2017 makes me so sad
Mr Sans,Man this is trash but compared to rewind 2017 it’s garbage
Noah The Slayer,Anyone watching 2017 because you were to young at this time to know wtf any of this is lol
Spencer,Rip Rebecca black
juan dircio,YouTube 2017 better not have the nerves to put up demonetized videos puts demonetized videos
Fredy Peñate,wtf hi hitler
Tiffany,Good old YouTube days
Joseph Adamic,When YouTube was considered better than P0rnHub
Jordan Callen,I miss the old YouTube days :'(
Amy Schario,The big thing is the host is Rebecca black and her song is number one
1983 Machine,"My, what a massive Rebecca Black plug that was at the end. Never noticed that before."
hidden warrior,Who else watching this in 2017
Rania love,If anything 2015 was the best rewind.
Rania love,Now we celebrate the youtubers and not the videos of the years but so 2011
TheRqinbow,"Watches the 2017 Rewind
Are the old ones as bad?
Watches this
OMG WHAT DID PEOPLE DO IN 2011?




 At least 2017 had the animation suadd"
Whistling Ent,Personally better than 2017 in my opinion
Zahken,Eww why is Rebecca in this.......
jk _comic,Anyone
jk _comic,2017?
Simple Gamer,This was uploaded on my bday
Sxardeath Kingsfire,OLD IS GOLD FACT
Carlotta TheFriendlyPerson,"I like how back then the culture was so different, it was very quirky, People discovering that they can share and obssessively make a joke of things. Kinda notalgic. Lol. Also, funny how the rewinds get longer and longer with each year."
lyn ical,Oh Rebecca black..
Young Dagger Yume,"It’s Friday Friday 
It’s Saturday night we’re gonna do it bigger than we ever done before
Sundayyyyyy FUNDAYY
it should go like that"
ItayDigital,"2011, that's old!
""hi, im rebbeca black...""
*clicks off*"
NWR Studios,Still 1000 times better than 2017
milkwalker.pngv2,It was so simple back then
matt aytayan,Rebecca black....
Nico le cyclope,Better than 2017
J,The actual good times.
Xddcopp,Lol wtf
GabeFrag,The Golden age of Youtube 2007-2012
addison,THE SIMPLER TIMES
DoodyDraws,Lol didn't know Egypt made it to any YouTube rewind 😂😂 cool
Andreas Salcedo,this is the youtube i remember
Michael Weinberg,Can't believe that 2011 was 6 years ago.
YellowBunny - Animations,Back then when you recognized 80% of the people
Marcus Giovinco,whos watching in 2017\
Juliano Campedelli,Lol
GamerGirl RQ,Oml
Hannah 123,Omg why friday😨
EGS Brooks,2011 when I was 10
Jman Jordan,2017 Is The New Hype
Lpo17,Were all the dislikes because of its Friday song?
Anochie Ndudi,Isn't it depressing that this is better than 2011 smh
akakakakkakakakaka,YouTube was so good...
Quacks,This brings back memories
Pataytoez TTV,Wtf 1:07
_i.p_666,Як називається пісня на початку?
Space Chicken From Outer Space,super spicy meymeys
Yolanda Hernandez,What is the name of the song that plays when it shows the clips?? Does anyone know??
Dzonija Elza Zumente-Steele,Ayone else here from Top Trends?
Carton Network,Tantos dislikes :0
Musa,Who's here after youtube rewind 2017? 😂
Cherries,OMG 0:55
Hisao,Still better than 2017
Nick Foles,I was just watching all the YouTube Rewinds
Mariothedog,Still better than 2017
yes ik my pfp is a mood,Here after watching Youtube rewind 2017
Sandroinorge,"So many of the youtubers are ""dead"" now."
Elíseo Mejía,Like pvtos
Harvey Shurville,Wow this was so 6 years ago
Cassandra Isabel,HELLO FROM THE FUTURE I AM FROM 2017 AND THE REWIND IS A MESS DON'T WATCH IT!
Kyle Calhoun,I saw a gun yes sorry video is getting takin down with let's see 5 minutes
80s Slayer,2011 Rewind >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 2017 Rewind
THE REAL MEXICAN,Whos watching 2017
Javier Fuentes,When youtube rewinds where lit ... omg wtf
Kquench,It's Friday Friday gotta get down on friday
DoTheSpongeSponge,2018
regal0772,2017!!!!
Кэт Свистунова,Кто из 2017?
Sans Spiritus,"Brings tears to my face😢




Why can't we go back so easily?!?"
AthleticPiano,"LEVELS!!! Also, still better than 2017."
Sajith S.P,I was wondering why more dislikes than likes. Then I saw the #1 video and I was like😏 Ohhh...😂
Condor,"This was a better year than 2017.
Man I miss those days.."
o_vulpitza_anonima,What why so many dislikes??🤔🤔:(
Gracie p-n,no doubt yt will come back and demonitize this
IoST,I remember this like it was yesterday
Dustin Killen,Poor girl. Didn't realize the whole world was making fun of her
Maroid,THE GOOD OLD DAYS
ALENCE SHAH,BUTTER THAN 2017 YT REWIND!
RJ409865,Back when youtube meant something.
RoboTerminator,At least this is even better than 2017 !
Black Andy,Omg throw back 😂 #goodolddays
Aleksandar Katic,You can't tell me u knew this existed before youtube rewind 2017
Mario Belló,What ist the music at 1:00 minute
Creeps,Welcome to 2011. Its safer here.
RiotRacer,0:21
Julius,"Her hand at the start of the video when she waves, her fingers get cut off"
ShadowBlizzard,I can’t decide whether 2k17 or Rebecca Black is worst
ArrA,This is rare
PhanHowlter,FRIDAY
Bobbie Murphy,CHRISTINA GRIMMIE 😭😭😭😭😭😭
ender ekinci,.
zubair,Rebecca Black -Friday
Trumpet Boy,I can’t believe one of the biggest Viners was on this video
Gloryness,this is ruining my eyes help me
Varun Muttur,"Man, I miss 2011."
AYVA BALL,How is it not even that bad?
Real Unkn,better than 2017
